# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.61538        0.02003        0.00764        0.00484        0.00153
        0.61538        0.01997        0.00762        0.00483        0.00152
        0.61538        0.01992        0.00761        0.00482        0.00152
        0.61538        0.01979        0.00758        0.00479        0.00151
        0.61538        0.01962        0.00748        0.00471        0.00149
        0.61679        0.01934        0.00732        0.00460        0.00147
        0.61679        0.01916        0.00722        0.00454        0.00145
        0.61679        0.01923        0.00727        0.00458        0.00146
        0.61679        0.01946        0.00739        0.00467        0.00148
        0.61679        0.01968        0.00751        0.00476        0.00151
        0.61679        0.01979        0.00758        0.00480        0.00152
        0.61679        0.01982        0.00760        0.00481        0.00152
        0.61679        0.01971        0.00754        0.00477        0.00151
        0.61679        0.01953        0.00744        0.00470        0.00149
        0.61679        0.01948        0.00742        0.00469        0.00149
        0.61679        0.01964        0.00752        0.00476        0.00151
        0.61679        0.01980        0.00761        0.00483        0.00153
        0.61679        0.01982        0.00764        0.00485        0.00153
        0.61679        0.01985        0.00765        0.00485        0.00153
        0.61679        0.01985        0.00765        0.00485        0.00153
        0.61822        0.01984        0.00764        0.00484        0.00153
        0.61822        0.01987        0.00765        0.00485        0.00153
        0.61822        0.01991        0.00768        0.00487        0.00154
        0.61822        0.01998        0.00771        0.00489        0.00154
        0.61822        0.01998        0.00771        0.00489        0.00154
        0.61822        0.02002        0.00773        0.00491        0.00155
        0.61822        0.02006        0.00776        0.00493        0.00156
        0.61822        0.02010        0.00778        0.00494        0.00156
        0.61822        0.02007        0.00776        0.00493        0.00155
        0.61822        0.01997        0.00773        0.00490        0.00155
        0.61822        0.01985        0.00768        0.00486        0.00154
        0.61822        0.01973        0.00763        0.00482        0.00153
        0.61822        0.01970        0.00761        0.00481        0.00153
        0.61822        0.01964        0.00758        0.00479        0.00152
        0.61964        0.01950        0.00751        0.00475        0.00151
        0.61964        0.01941        0.00745        0.00470        0.00150
        0.61964        0.01947        0.00747        0.00472        0.00150
        0.61964        0.01968        0.00758        0.00480        0.00152
        0.61964        0.01986        0.00767        0.00487        0.00154
        0.61964        0.01993        0.00772        0.00491        0.00155
        0.61964        0.01998        0.00775        0.00493        0.00156
        0.61964        0.01998        0.00775        0.00493        0.00156
        0.61964        0.01989        0.00771        0.00489        0.00155
        0.61964        0.01974        0.00765        0.00484        0.00153
        0.61964        0.01973        0.00764        0.00484        0.00153
        0.61964        0.01985        0.00770        0.00489        0.00155
        0.61964        0.01995        0.00775        0.00494        0.00156
        0.61964        0.02002        0.00779        0.00497        0.00157
        0.62107        0.02004        0.00781        0.00497        0.00157
        0.62107        0.02006        0.00782        0.00497        0.00157
        0.62107        0.02009        0.00783        0.00498        0.00157
        0.62107        0.02013        0.00784        0.00499        0.00157
        0.62107        0.02016        0.00784        0.00499        0.00158
        0.62107        0.02012        0.00784        0.00498        0.00157
        0.62107        0.02005        0.00781        0.00496        0.00157
        0.62107        0.01995        0.00776        0.00493        0.00156
        0.62107        0.01983        0.00770        0.00488        0.00155
        0.62107        0.01964        0.00760        0.00481        0.00153
        0.62107        0.01947        0.00754        0.00476        0.00151
        0.62107        0.01946        0.00753        0.00475        0.00151
        0.62107        0.01954        0.00757        0.00478        0.00152
        0.62107        0.01965        0.00761        0.00482        0.00153
        0.62250        0.01968        0.00762        0.00483        0.00153
        0.62250        0.01958        0.00758        0.00480        0.00152
        0.62250        0.01951        0.00755        0.00478        0.00152
        0.62250        0.01952        0.00757        0.00479        0.00152
        0.62250        0.01956        0.00761        0.00482        0.00153
        0.62250        0.01959        0.00764        0.00483        0.00153
        0.62250        0.01958        0.00764        0.00483        0.00153
        0.62250        0.01958        0.00764        0.00484        0.00154
        0.62250        0.01961        0.00765        0.00485        0.00154
        0.62250        0.01960        0.00765        0.00486        0.00154
        0.62250        0.01953        0.00761        0.00483        0.00153
        0.62250        0.01933        0.00751        0.00475        0.00151
        0.62250        0.01914        0.00741        0.00468        0.00149
        0.62250        0.01910        0.00739        0.00466        0.00149
        0.62250        0.01922        0.00745        0.00471        0.00150
        0.62394        0.01939        0.00754        0.00479        0.00152
        0.62394        0.01962        0.00765        0.00487        0.00154
        0.62394        0.01975        0.00772        0.00492        0.00156
        0.62394        0.01973        0.00771        0.00491        0.00155
        0.62394        0.01958        0.00763        0.00485        0.00154
        0.62394        0.01939        0.00754        0.00479        0.00152
        0.62394        0.01925        0.00749        0.00475        0.00151
        0.62394        0.01923        0.00748        0.00474        0.00151
        0.62394        0.01930        0.00751        0.00476        0.00151
        0.62394        0.01932        0.00752        0.00476        0.00151
        0.62394        0.01925        0.00748        0.00473        0.00151
        0.62394        0.01923        0.00746        0.00472        0.00150
        0.62394        0.01925        0.00745        0.00473        0.00151
        0.62394        0.01930        0.00746        0.00474        0.00151
        0.62537        0.01939        0.00751        0.00479        0.00152
        0.62537        0.01953        0.00759        0.00484        0.00153
        0.62537        0.01963        0.00765        0.00487        0.00155
        0.62537        0.01969        0.00768        0.00488        0.00155
        0.62537        0.01960        0.00762        0.00484        0.00154
        0.62537        0.01947        0.00754        0.00479        0.00153
        0.62537        0.01939        0.00750        0.00476        0.00152
        0.62537        0.01941        0.00750        0.00476        0.00152
        0.62537        0.01943        0.00752        0.00477        0.00152
        0.62537        0.01934        0.00749        0.00475        0.00152
        0.62537        0.01922        0.00746        0.00471        0.00151
        0.62537        0.01918        0.00745        0.00471        0.00150
        0.62537        0.01929        0.00750        0.00475        0.00151
        0.62537        0.01950        0.00758        0.00481        0.00153
        0.62682        0.01967        0.00767        0.00489        0.00155
        0.62682        0.01981        0.00774        0.00494        0.00157
        0.62682        0.01989        0.00777        0.00496        0.00157
        0.62682        0.01982        0.00775        0.00494        0.00157
        0.62682        0.01971        0.00771        0.00491        0.00156
        0.62682        0.01970        0.00771        0.00492        0.00156
        0.62682        0.01975        0.00774        0.00493        0.00157
        0.62682        0.01974        0.00775        0.00494        0.00157
        0.62682        0.01970        0.00772        0.00493        0.00156
        0.62682        0.01970        0.00771        0.00492        0.00156
        0.62682        0.01974        0.00773        0.00495        0.00157
        0.62682        0.01981        0.00776        0.00497        0.00157
        0.62682        0.01980        0.00777        0.00497        0.00157
        0.62682        0.01970        0.00774        0.00495        0.00157
        0.62682        0.01944        0.00765        0.00489        0.00155
        0.62826        0.01912        0.00755        0.00482        0.00153
        0.62826        0.01885        0.00744        0.00475        0.00151
        0.62826        0.01872        0.00738        0.00471        0.00150
        0.62826        0.01871        0.00735        0.00469        0.00149
        0.62826        0.01881        0.00737        0.00471        0.00150
        0.62826        0.01892        0.00743        0.00475        0.00151
        0.62826        0.01908        0.00752        0.00481        0.00153
        0.62826        0.01924        0.00762        0.00488        0.00155
        0.62826        0.01936        0.00768        0.00493        0.00156
        0.62826        0.01951        0.00773        0.00497        0.00157
        0.62826        0.01966        0.00778        0.00500        0.00158
        0.62826        0.01980        0.00783        0.00503        0.00159
        0.62826        0.01989        0.00785        0.00505        0.00160
        0.62826        0.01987        0.00782        0.00503        0.00159
        0.62971        0.01977        0.00777        0.00499        0.00158
        0.62971        0.01966        0.00772        0.00495        0.00157
        0.62971        0.01958        0.00770        0.00493        0.00156
        0.62971        0.01958        0.00770        0.00493        0.00156
        0.62971        0.01961        0.00772        0.00494        0.00157
        0.62971        0.01958        0.00770        0.00493        0.00156
        0.62971        0.01946        0.00765        0.00489        0.00155
        0.62971        0.01939        0.00760        0.00486        0.00155
        0.62971        0.01946        0.00763        0.00488        0.00155
        0.62971        0.01954        0.00764        0.00489        0.00156
        0.62971        0.01954        0.00764        0.00489        0.00156
        0.62971        0.01950        0.00760        0.00487        0.00155
        0.62971        0.01952        0.00761        0.00487        0.00155
        0.62971        0.01959        0.00766        0.00490        0.00156
        0.62971        0.01966        0.00771        0.00494        0.00157
        0.63116        0.01970        0.00775        0.00497        0.00158
        0.63116        0.01974        0.00779        0.00499        0.00158
        0.63116        0.01986        0.00784        0.00504        0.00160
        0.63116        0.01998        0.00789        0.00508        0.00161
        0.63116        0.01996        0.00787        0.00507        0.00161
        0.63116        0.01985        0.00784        0.00503        0.00160
        0.63116        0.01980        0.00782        0.00502        0.00159
        0.63116        0.01978        0.00781        0.00501        0.00159
        0.63116        0.01978        0.00780        0.00500        0.00159
        0.63116        0.01976        0.00776        0.00497        0.00158
        0.63116        0.01971        0.00773        0.00495        0.00158
        0.63116        0.01974        0.00772        0.00495        0.00158
        0.63116        0.01968        0.00769        0.00493        0.00157
        0.63116        0.01961        0.00767        0.00491        0.00157
        0.63262        0.01972        0.00771        0.00494        0.00157
        0.63262        0.01987        0.00779        0.00500        0.00159
        0.63262        0.01997        0.00784        0.00504        0.00160
        0.63262        0.02004        0.00787        0.00506        0.00161
        0.63262        0.02011        0.00791        0.00509        0.00162
        0.63262        0.02019        0.00796        0.00512        0.00162
        0.63262        0.02021        0.00797        0.00513        0.00163
        0.63262        0.02021        0.00797        0.00513        0.00163
        0.63262        0.02023        0.00798        0.00514        0.00163
        0.63262        0.02026        0.00799        0.00515        0.00163
        0.63262        0.02025        0.00799        0.00515        0.00163
        0.63262        0.02023        0.00798        0.00514        0.00163
        0.63262        0.02031        0.00800        0.00515        0.00164
        0.63262        0.02036        0.00803        0.00518        0.00164
        0.63262        0.02035        0.00802        0.00518        0.00164
        0.63407        0.02020        0.00795        0.00512        0.00163
        0.63407        0.02000        0.00785        0.00505        0.00161
        0.63407        0.01996        0.00782        0.00502        0.00160
        0.63407        0.02006        0.00786        0.00505        0.00161
        0.63407        0.02017        0.00791        0.00509        0.00162
        0.63407        0.02027        0.00796        0.00513        0.00163
        0.63407        0.02031        0.00801        0.00516        0.00164
        0.63407        0.02031        0.00802        0.00517        0.00164
        0.63407        0.02026        0.00799        0.00514        0.00163
        0.63407        0.02012        0.00793        0.00509        0.00162
        0.63407        0.01998        0.00788        0.00506        0.00161
        0.63407        0.01992        0.00787        0.00506        0.00161
        0.63407        0.01985        0.00785        0.00506        0.00160
        0.63407        0.01986        0.00785        0.00508        0.00161
        0.63407        0.02004        0.00793        0.00513        0.00162
        0.63554        0.02027        0.00802        0.00519        0.00164
        0.63554        0.02040        0.00809        0.00522        0.00165
        0.63554        0.02045        0.00810        0.00523        0.00166
        0.63554        0.02041        0.00809        0.00522        0.00166
        0.63554        0.02032        0.00805        0.00519        0.00165
        0.63554        0.02021        0.00800        0.00515        0.00164
        0.63554        0.02019        0.00798        0.00514        0.00163
        0.63554        0.02019        0.00798        0.00514        0.00164
        0.63554        0.02014        0.00796        0.00513        0.00163
        0.63554        0.02002        0.00791        0.00508        0.00162
        0.63554        0.01992        0.00786        0.00505        0.00161
        0.63554        0.01989        0.00785        0.00503        0.00161
        0.63554        0.01987        0.00783        0.00501        0.00160
        0.63554        0.01983        0.00782        0.00501        0.00160
        0.63700        0.01987        0.00784        0.00503        0.00161
        0.63700        0.01996        0.00788        0.00507        0.00162
        0.63700        0.02005        0.00793        0.00511        0.00163
        0.63700        0.02013        0.00798        0.00514        0.00164
        0.63700        0.02023        0.00802        0.00518        0.00165
        0.63700        0.02030        0.00805        0.00521        0.00165
        0.63700        0.02024        0.00801        0.00520        0.00165
        0.63700        0.02013        0.00797        0.00517        0.00164
        0.63700        0.02006        0.00796        0.00517        0.00163
        0.63700        0.02020        0.00801        0.00520        0.00165
        0.63700        0.02039        0.00809        0.00525        0.00166
        0.63700        0.02048        0.00814        0.00528        0.00167
        0.63700        0.02051        0.00815        0.00529        0.00168
        0.63700        0.02053        0.00816        0.00529        0.00168
        0.63700        0.02044        0.00813        0.00528        0.00167
        0.63847        0.02032        0.00810        0.00525        0.00166
        0.63847        0.02025        0.00807        0.00523        0.00166
        0.63847        0.02024        0.00807        0.00522        0.00166
        0.63847        0.02029        0.00808        0.00524        0.00166
        0.63847        0.02037        0.00810        0.00526        0.00167
        0.63847        0.02040        0.00811        0.00527        0.00167
        0.63847        0.02040        0.00810        0.00526        0.00167
        0.63847        0.02041        0.00811        0.00526        0.00167
        0.63847        0.02045        0.00813        0.00528        0.00168
        0.63847        0.02053        0.00816        0.00531        0.00168
        0.63847        0.02055        0.00818        0.00531        0.00169
        0.63847        0.02054        0.00818        0.00532        0.00169
        0.63847        0.02053        0.00817        0.00531        0.00168
        0.63847        0.02045        0.00813        0.00527        0.00168
        0.63847        0.02028        0.00804        0.00521        0.00166
        0.63994        0.02014        0.00796        0.00515        0.00164
        0.63994        0.02023        0.00799        0.00518        0.00165
        0.63994        0.02043        0.00810        0.00526        0.00167
        0.63994        0.02060        0.00819        0.00532        0.00169
        0.63994        0.02062        0.00820        0.00533        0.00169
        0.63994        0.02050        0.00813        0.00528        0.00168
        0.63994        0.02025        0.00801        0.00519        0.00165
        0.63994        0.02012        0.00795        0.00515        0.00164
        0.63994        0.02029        0.00803        0.00521        0.00166
        0.63994        0.02050        0.00816        0.00531        0.00169
        0.63994        0.02064        0.00823        0.00536        0.00170
        0.63994        0.02069        0.00826        0.00538        0.00171
        0.63994        0.02064        0.00824        0.00536        0.00170
        0.63994        0.02050        0.00818        0.00531        0.00169
        0.64142        0.02039        0.00811        0.00527        0.00168
        0.64142        0.02040        0.00810        0.00526        0.00167
        0.64142        0.02048        0.00814        0.00529        0.00168
        0.64142        0.02053        0.00815        0.00530        0.00169
        0.64142        0.02046        0.00812        0.00528        0.00168
        0.64142        0.02039        0.00810        0.00526        0.00167
        0.64142        0.02042        0.00812        0.00527        0.00168
        0.64142        0.02045        0.00814        0.00529        0.00168
        0.64142        0.02046        0.00813        0.00530        0.00168
        0.64142        0.02050        0.00815        0.00531        0.00169
        0.64142        0.02051        0.00816        0.00531        0.00169
        0.64142        0.02043        0.00813        0.00528        0.00168
        0.64142        0.02030        0.00806        0.00523        0.00167
        0.64142        0.02020        0.00801        0.00519        0.00166
        0.64142        0.02023        0.00802        0.00521        0.00166
        0.64290        0.02043        0.00812        0.00528        0.00168
        0.64290        0.02063        0.00822        0.00536        0.00170
        0.64290        0.02070        0.00827        0.00539        0.00171
        0.64290        0.02071        0.00828        0.00540        0.00171
        0.64290        0.02075        0.00831        0.00542        0.00172
        0.64290        0.02082        0.00833        0.00543        0.00172
        0.64290        0.02073        0.00830        0.00541        0.00172
        0.64290        0.02053        0.00820        0.00533        0.00170
        0.64290        0.02028        0.00808        0.00525        0.00167
        0.64290        0.02020        0.00803        0.00522        0.00166
        0.64290        0.02030        0.00808        0.00525        0.00167
        0.64290        0.02048        0.00817        0.00532        0.00169
        0.64290        0.02063        0.00824        0.00538        0.00171
        0.64290        0.02067        0.00827        0.00540        0.00171
        0.64290        0.02064        0.00826        0.00539        0.00171
        0.64438        0.02052        0.00819        0.00534        0.00170
        0.64438        0.02038        0.00809        0.00527        0.00168
        0.64438        0.02031        0.00806        0.00525        0.00168
        0.64438        0.02048        0.00814        0.00532        0.00169
        0.64438        0.02068        0.00825        0.00540        0.00171
        0.64438        0.02081        0.00832        0.00545        0.00173
        0.64438        0.02084        0.00835        0.00546        0.00173
        0.64438        0.02084        0.00836        0.00547        0.00173
        0.64438        0.02087        0.00837        0.00548        0.00174
        0.64438        0.02083        0.00836        0.00547        0.00174
        0.64438        0.02068        0.00830        0.00542        0.00172
        0.64438        0.02036        0.00814        0.00529        0.00169
        0.64438        0.02002        0.00798        0.00517        0.00165
        0.64438        0.01995        0.00794        0.00514        0.00165
        0.64438        0.02011        0.00802        0.00521        0.00166
        0.64586        0.02038        0.00814        0.00531        0.00169
        0.64586        0.02051        0.00819        0.00536        0.00170
        0.64586        0.02042        0.00815        0.00532        0.00170
        0.64586        0.02027        0.00805        0.00527        0.00168
        0.64586        0.02022        0.00804        0.00526        0.00168
        0.64586        0.02040        0.00812        0.00532        0.00169
        0.64586        0.02063        0.00824        0.00540        0.00172
        0.64586        0.02077        0.00831        0.00545        0.00173
        0.64586        0.02071        0.00829        0.00543        0.00173
        0.64586        0.02050        0.00817        0.00534        0.00170
        0.64586        0.02030        0.00805        0.00526        0.00168
        0.64586        0.02028        0.00805        0.00527        0.00168
        0.64586        0.02043        0.00814        0.00533        0.00170
        0.64586        0.02061        0.00823        0.00540        0.00172
        0.64586        0.02069        0.00829        0.00543        0.00173
        0.64735        0.02071        0.00830        0.00545        0.00173
        0.64735        0.02070        0.00829        0.00544        0.00173
        0.64735        0.02067        0.00827        0.00542        0.00173
        0.64735        0.02064        0.00825        0.00540        0.00172
        0.64735        0.02066        0.00825        0.00541        0.00172
        0.64735        0.02063        0.00826        0.00542        0.00172
        0.64735        0.02056        0.00825        0.00541        0.00172
        0.64735        0.02045        0.00821        0.00538        0.00171
        0.64735        0.02039        0.00820        0.00537        0.00171
        0.64735        0.02047        0.00823        0.00539        0.00172
        0.64735        0.02060        0.00827        0.00543        0.00173
        0.64735        0.02066        0.00830        0.00545        0.00173
        0.64735        0.02061        0.00829        0.00543        0.00173
        0.64735        0.02045        0.00822        0.00538        0.00171
        0.64884        0.02022        0.00812        0.00531        0.00169
        0.64884        0.02008        0.00806        0.00527        0.00168
        0.64884        0.02012        0.00809        0.00528        0.00169
        0.64884        0.02026        0.00815        0.00533        0.00170
        0.64884        0.02039        0.00822        0.00538        0.00171
        0.64884        0.02046        0.00825        0.00541        0.00172
        0.64884        0.02051        0.00827        0.00542        0.00173
        0.64884        0.02050        0.00826        0.00541        0.00172
        0.64884        0.02042        0.00823        0.00538        0.00172
        0.64884        0.02031        0.00817        0.00535        0.00171
        0.64884        0.02018        0.00811        0.00531        0.00169
        0.64884        0.02001        0.00800        0.00522        0.00167
        0.64884        0.01970        0.00784        0.00511        0.00164
        0.64884        0.01942        0.00769        0.00499        0.00161
        0.64884        0.01931        0.00762        0.00495        0.00160
        0.65034        0.01935        0.00764        0.00498        0.00160
        0.65034        0.01951        0.00775        0.00505        0.00162
        0.65034        0.01967        0.00786        0.00512        0.00164
        0.65034        0.01988        0.00797        0.00519        0.00167
        0.65034        0.02012        0.00807        0.00527        0.00169
        0.65034        0.02031        0.00816        0.00533        0.00171
        0.65034        0.02043        0.00823        0.00539        0.00172
        0.65034        0.02053        0.00828        0.00542        0.00173
        0.65034        0.02059        0.00831        0.00544        0.00174
        0.65034        0.02064        0.00833        0.00546        0.00174
        0.65034        0.02060        0.00833        0.00546        0.00174
        0.65034        0.02052        0.00831        0.00544        0.00174
        0.65034        0.02049        0.00830        0.00543        0.00173
        0.65034        0.02052        0.00830        0.00544        0.00174
        0.65034        0.02062        0.00833        0.00546        0.00174
        0.65184        0.02066        0.00835        0.00548        0.00175
        0.65184        0.02067        0.00836        0.00548        0.00175
        0.65184        0.02060        0.00833        0.00547        0.00174
        0.65184        0.02048        0.00827        0.00543        0.00173
        0.65184        0.02035        0.00820        0.00539        0.00172
        0.65184        0.02027        0.00816        0.00536        0.00171
        0.65184        0.02026        0.00815        0.00534        0.00171
        0.65184        0.02032        0.00817        0.00535        0.00171
        0.65184        0.02042        0.00822        0.00539        0.00172
        0.65184        0.02054        0.00829        0.00544        0.00174
        0.65184        0.02066        0.00835        0.00548        0.00175
        0.65184        0.02065        0.00836        0.00550        0.00175
        0.65184        0.02063        0.00836        0.00550        0.00175
        0.65184        0.02061        0.00836        0.00549        0.00175
        0.65184        0.02051        0.00833        0.00547        0.00175
        0.65334        0.02040        0.00828        0.00543        0.00174
        0.65334        0.02038        0.00827        0.00542        0.00173
        0.65334        0.02043        0.00830        0.00545        0.00174
        0.65334        0.02051        0.00833        0.00547        0.00175
        0.65334        0.02049        0.00832        0.00546        0.00174
        0.65334        0.02040        0.00827        0.00543        0.00173
        0.65334        0.02036        0.00824        0.00540        0.00173
        0.65334        0.02040        0.00824        0.00541        0.00173
        0.65334        0.02048        0.00827        0.00544        0.00173
        0.65334        0.02055        0.00830        0.00546        0.00174
        0.65334        0.02056        0.00831        0.00547        0.00174
        0.65334        0.02059        0.00832        0.00547        0.00174
        0.65334        0.02063        0.00834        0.00548        0.00175
        0.65334        0.02068        0.00835        0.00550        0.00175
        0.65334        0.02065        0.00834        0.00549        0.00175
        0.65485        0.02056        0.00831        0.00547        0.00174
        0.65485        0.02042        0.00826        0.00543        0.00173
        0.65485        0.02027        0.00819        0.00537        0.00171
        0.65485        0.02010        0.00810        0.00532        0.00170
        0.65485        0.01993        0.00800        0.00525        0.00168
        0.65485        0.01986        0.00796        0.00522        0.00167
        0.65485        0.01989        0.00798        0.00524        0.00167
        0.65485        0.01994        0.00801        0.00526        0.00168
        0.65485        0.01991        0.00800        0.00526        0.00168
        0.65485        0.01980        0.00795        0.00522        0.00166
        0.65485        0.01965        0.00788        0.00517        0.00165
        0.65485        0.01944        0.00779        0.00511        0.00163
        0.65485        0.01924        0.00770        0.00504        0.00161
        0.65485        0.01894        0.00756        0.00495        0.00158
        0.65485        0.01865        0.00745        0.00487        0.00155
        0.65485        0.01842        0.00735        0.00481        0.00153
        0.65636        0.01813        0.00726        0.00476        0.00151
        0.65636        0.01787        0.00714        0.00470        0.00149
        0.65636        0.01730        0.00693        0.00456        0.00145
        0.65636        0.01652        0.00656        0.00431        0.00137
        0.65636        0.01533        0.00599        0.00392        0.00125
        0.65636        0.01444        0.00553        0.00361        0.00116
        0.65636        0.01457        0.00556        0.00363        0.00116
        0.65636        0.01547        0.00600        0.00394        0.00126
        0.65636        0.01659        0.00653        0.00430        0.00137
        0.65636        0.01748        0.00695        0.00458        0.00145
        0.65636        0.01809        0.00718        0.00474        0.00151
        0.65636        0.01839        0.00732        0.00481        0.00153
        0.65636        0.01869        0.00742        0.00487        0.00155
        0.65636        0.01894        0.00753        0.00494        0.00158
        0.65636        0.01912        0.00761        0.00500        0.00160
        0.65787        0.01916        0.00763        0.00500        0.00160
        0.65787        0.01918        0.00764        0.00501        0.00161
        0.65787        0.01928        0.00768        0.00504        0.00162
        0.65787        0.01944        0.00779        0.00511        0.00164
        0.65787        0.01973        0.00794        0.00522        0.00167
        0.65787        0.01990        0.00804        0.00530        0.00170
        0.65787        0.02001        0.00810        0.00534        0.00171
        0.65787        0.02003        0.00810        0.00534        0.00171
        0.65787        0.01997        0.00809        0.00532        0.00171
        0.65787        0.02002        0.00810        0.00533        0.00171
        0.65787        0.02013        0.00815        0.00537        0.00172
        0.65787        0.02027        0.00820        0.00541        0.00173
        0.65787        0.02039        0.00824        0.00544        0.00174
        0.65787        0.02037        0.00824        0.00543        0.00174
        0.65787        0.02040        0.00825        0.00544        0.00174
        0.65939        0.02048        0.00829        0.00548        0.00175
        0.65939        0.02059        0.00835        0.00552        0.00177
        0.65939        0.02064        0.00838        0.00554        0.00177
        0.65939        0.02057        0.00835        0.00552        0.00177
        0.65939        0.02035        0.00824        0.00543        0.00175
        0.65939        0.02009        0.00813        0.00535        0.00172
        0.65939        0.02005        0.00808        0.00531        0.00171
        0.65939        0.02015        0.00814        0.00536        0.00172
        0.65939        0.02030        0.00823        0.00543        0.00174
        0.65939        0.02040        0.00828        0.00547        0.00176
        0.65939        0.02039        0.00830        0.00547        0.00176
        0.65939        0.02038        0.00829        0.00548        0.00176
        0.65939        0.02043        0.00833        0.00551        0.00176
        0.65939        0.02054        0.00838        0.00554        0.00178
        0.65939        0.02061        0.00841        0.00557        0.00178
        0.66091        0.02062        0.00841        0.00557        0.00178
        0.66091        0.02052        0.00838        0.00554        0.00178
        0.66091        0.02044        0.00833        0.00551        0.00177
        0.66091        0.02037        0.00830        0.00548        0.00176
        0.66091        0.02029        0.00827        0.00546        0.00175
        0.66091        0.02019        0.00823        0.00543        0.00174
        0.66091        0.02013        0.00821        0.00540        0.00174
        0.66091        0.02017        0.00823        0.00543        0.00174
        0.66091        0.02033        0.00831        0.00549        0.00176
        0.66091        0.02047        0.00838        0.00555        0.00178
        0.66091        0.02044        0.00839        0.00556        0.00178
        0.66091        0.02043        0.00838        0.00556        0.00178
        0.66091        0.02047        0.00840        0.00557        0.00178
        0.66091        0.02057        0.00844        0.00560        0.00179
        0.66091        0.02062        0.00846        0.00561        0.00179
        0.66243        0.02063        0.00845        0.00561        0.00179
        0.66243        0.02062        0.00846        0.00561        0.00180
        0.66243        0.02062        0.00847        0.00562        0.00180
        0.66243        0.02065        0.00848        0.00563        0.00180
        0.66243        0.02061        0.00846        0.00562        0.00180
        0.66243        0.02051        0.00843        0.00559        0.00179
        0.66243        0.02040        0.00837        0.00553        0.00178
        0.66243        0.02032        0.00834        0.00551        0.00177
        0.66243        0.02032        0.00834        0.00552        0.00177
        0.66243        0.02038        0.00837        0.00554        0.00178
        0.66243        0.02043        0.00839        0.00556        0.00179
        0.66243        0.02044        0.00839        0.00556        0.00179
        0.66243        0.02040        0.00838        0.00556        0.00178
        0.66243        0.02036        0.00836        0.00554        0.00178
        0.66243        0.02032        0.00833        0.00551        0.00177
        0.66396        0.02024        0.00828        0.00547        0.00176
        0.66396        0.02021        0.00826        0.00545        0.00176
        0.66396        0.02024        0.00827        0.00546        0.00176
        0.66396        0.02038        0.00834        0.00552        0.00178
        0.66396        0.02050        0.00840        0.00557        0.00179
        0.66396        0.02054        0.00843        0.00560        0.00180
        0.66396        0.02052        0.00842        0.00559        0.00179
        0.66396        0.02049        0.00840        0.00558        0.00179
        0.66396        0.02048        0.00841        0.00558        0.00179
        0.66396        0.02045        0.00841        0.00558        0.00179
        0.66396        0.02040        0.00837        0.00555        0.00178
        0.66396        0.02032        0.00833        0.00553        0.00178
        0.66396        0.02033        0.00834        0.00553        0.00178
        0.66396        0.02042        0.00838        0.00556        0.00179
        0.66396        0.02047        0.00842        0.00558        0.00179
        0.66396        0.02048        0.00843        0.00560        0.00180
        0.66549        0.02051        0.00845        0.00561        0.00180
        0.66549        0.02053        0.00846        0.00562        0.00180
        0.66549        0.02050        0.00845        0.00561        0.00180
        0.66549        0.02045        0.00843        0.00560        0.00180
        0.66549        0.02040        0.00842        0.00559        0.00180
        0.66549        0.02039        0.00841        0.00558        0.00179
        0.66549        0.02040        0.00842        0.00558        0.00180
        0.66549        0.02042        0.00842        0.00559        0.00180
        0.66549        0.02040        0.00842        0.00559        0.00180
        0.66549        0.02040        0.00842        0.00559        0.00180
        0.66549        0.02037        0.00842        0.00559        0.00180
        0.66549        0.02035        0.00841        0.00558        0.00180
        0.66549        0.02033        0.00840        0.00557        0.00179
        0.66549        0.02023        0.00835        0.00553        0.00178
        0.66549        0.02013        0.00829        0.00549        0.00177
        0.66702        0.02010        0.00827        0.00547        0.00177
        0.66702        0.02014        0.00829        0.00549        0.00177
        0.66702        0.02019        0.00832        0.00551        0.00178
        0.66702        0.02024        0.00834        0.00553        0.00178
        0.66702        0.02028        0.00837        0.00555        0.00179
        0.66702        0.02036        0.00841        0.00558        0.00180
        0.66702        0.02044        0.00845        0.00562        0.00181
        0.66702        0.02046        0.00846        0.00563        0.00181
        0.66702        0.02044        0.00846        0.00563        0.00181
        0.66702        0.02045        0.00846        0.00563        0.00181
        0.66702        0.02045        0.00847        0.00563        0.00181
        0.66702        0.02039        0.00846        0.00563        0.00181
        0.66702        0.02014        0.00840        0.00559        0.00180
        0.66702        0.01965        0.00825        0.00548        0.00177
        0.66702        0.01927        0.00812        0.00538        0.00174
        0.66856        0.01915        0.00808        0.00536        0.00173
        0.66856        0.01943        0.00816        0.00541        0.00175
        0.66856        0.01971        0.00826        0.00548        0.00177
        0.66856        0.01994        0.00833        0.00554        0.00178
        0.66856        0.02003        0.00837        0.00556        0.00179
        0.66856        0.02010        0.00840        0.00558        0.00180
        0.66856        0.02018        0.00842        0.00561        0.00180
        0.66856        0.02022        0.00843        0.00561        0.00181
        0.66856        0.02022        0.00842        0.00561        0.00180
        0.66856        0.02025        0.00842        0.00560        0.00180
        0.66856        0.02030        0.00844        0.00561        0.00181
        0.66856        0.02034        0.00845        0.00562        0.00181
        0.66856        0.02038        0.00847        0.00564        0.00181
        0.66856        0.02038        0.00847        0.00564        0.00182
