# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.61255        0.00963        0.00588        0.00576        0.00659
        0.61255        0.00973        0.00595        0.00585        0.00667
        0.61255        0.00978        0.00598        0.00588        0.00671
        0.61255        0.00977        0.00598        0.00587        0.00671
        0.61255        0.00976        0.00598        0.00585        0.00669
        0.61255        0.00969        0.00594        0.00582        0.00666
        0.61255        0.00967        0.00593        0.00583        0.00665
        0.61255        0.00979        0.00600        0.00589        0.00673
        0.61255        0.00989        0.00607        0.00595        0.00679
        0.61255        0.00992        0.00608        0.00597        0.00681
        0.61396        0.00989        0.00607        0.00595        0.00680
        0.61396        0.00981        0.00601        0.00588        0.00673
        0.61396        0.00962        0.00589        0.00574        0.00659
        0.61396        0.00943        0.00577        0.00559        0.00645
        0.61396        0.00935        0.00571        0.00555        0.00640
        0.61396        0.00948        0.00580        0.00565        0.00649
        0.61396        0.00965        0.00591        0.00579        0.00662
        0.61396        0.00971        0.00596        0.00584        0.00667
        0.61396        0.00964        0.00592        0.00580        0.00662
        0.61396        0.00962        0.00591        0.00578        0.00661
        0.61396        0.00971        0.00596        0.00584        0.00668
        0.61396        0.00982        0.00603        0.00591        0.00675
        0.61396        0.00985        0.00605        0.00594        0.00678
        0.61396        0.00983        0.00603        0.00592        0.00676
        0.61538        0.00975        0.00599        0.00588        0.00671
        0.61538        0.00967        0.00594        0.00582        0.00666
        0.61538        0.00961        0.00590        0.00579        0.00661
        0.61538        0.00962        0.00590        0.00579        0.00661
        0.61538        0.00968        0.00593        0.00582        0.00665
        0.61538        0.00975        0.00598        0.00587        0.00670
        0.61538        0.00978        0.00600        0.00589        0.00672
        0.61538        0.00972        0.00596        0.00585        0.00669
        0.61538        0.00966        0.00592        0.00580        0.00664
        0.61538        0.00962        0.00590        0.00578        0.00661
        0.61538        0.00959        0.00588        0.00577        0.00659
        0.61538        0.00957        0.00587        0.00575        0.00658
        0.61538        0.00953        0.00584        0.00572        0.00655
        0.61538        0.00943        0.00577        0.00563        0.00647
        0.61679        0.00927        0.00566        0.00551        0.00635
        0.61679        0.00917        0.00558        0.00543        0.00627
        0.61679        0.00921        0.00561        0.00547        0.00631
        0.61679        0.00935        0.00570        0.00558        0.00641
        0.61679        0.00948        0.00578        0.00568        0.00651
        0.61679        0.00955        0.00583        0.00573        0.00656
        0.61679        0.00957        0.00584        0.00574        0.00657
        0.61679        0.00950        0.00581        0.00569        0.00652
        0.61679        0.00939        0.00574        0.00561        0.00645
        0.61679        0.00937        0.00572        0.00559        0.00644
        0.61679        0.00947        0.00579        0.00567        0.00651
        0.61679        0.00956        0.00585        0.00575        0.00659
        0.61679        0.00959        0.00587        0.00577        0.00660
        0.61679        0.00960        0.00587        0.00577        0.00661
        0.61679        0.00961        0.00588        0.00578        0.00662
        0.61822        0.00960        0.00587        0.00577        0.00661
        0.61822        0.00961        0.00588        0.00578        0.00662
        0.61822        0.00964        0.00590        0.00581        0.00664
        0.61822        0.00967        0.00592        0.00583        0.00666
        0.61822        0.00967        0.00592        0.00583        0.00666
        0.61822        0.00970        0.00594        0.00585        0.00668
        0.61822        0.00973        0.00596        0.00587        0.00670
        0.61822        0.00974        0.00597        0.00588        0.00671
        0.61822        0.00973        0.00596        0.00587        0.00670
        0.61822        0.00969        0.00593        0.00584        0.00667
        0.61822        0.00963        0.00589        0.00579        0.00663
        0.61822        0.00957        0.00585        0.00575        0.00659
        0.61822        0.00955        0.00584        0.00574        0.00657
        0.61822        0.00953        0.00582        0.00571        0.00655
        0.61964        0.00945        0.00577        0.00566        0.00649
        0.61964        0.00938        0.00572        0.00561        0.00644
        0.61964        0.00940        0.00574        0.00563        0.00647
        0.61964        0.00953        0.00582        0.00572        0.00656
        0.61964        0.00963        0.00588        0.00580        0.00663
        0.61964        0.00968        0.00592        0.00584        0.00667
        0.61964        0.00971        0.00594        0.00586        0.00669
        0.61964        0.00971        0.00595        0.00586        0.00669
        0.61964        0.00966        0.00591        0.00582        0.00665
        0.61964        0.00959        0.00587        0.00577        0.00660
        0.61964        0.00958        0.00586        0.00577        0.00659
        0.61964        0.00964        0.00591        0.00582        0.00665
        0.61964        0.00970        0.00595        0.00587        0.00669
        0.61964        0.00974        0.00597        0.00590        0.00672
        0.62107        0.00976        0.00598        0.00591        0.00673
        0.62107        0.00977        0.00599        0.00592        0.00674
        0.62107        0.00978        0.00600        0.00593        0.00675
        0.62107        0.00979        0.00601        0.00594        0.00676
        0.62107        0.00981        0.00601        0.00594        0.00676
        0.62107        0.00980        0.00601        0.00593        0.00675
        0.62107        0.00975        0.00599        0.00590        0.00673
        0.62107        0.00971        0.00596        0.00587        0.00669
        0.62107        0.00964        0.00591        0.00581        0.00663
        0.62107        0.00954        0.00584        0.00573        0.00656
        0.62107        0.00945        0.00579        0.00567        0.00650
        0.62107        0.00945        0.00578        0.00566        0.00650
        0.62107        0.00949        0.00580        0.00570        0.00653
        0.62107        0.00954        0.00583        0.00574        0.00657
        0.62250        0.00955        0.00584        0.00575        0.00658
        0.62250        0.00951        0.00582        0.00572        0.00654
        0.62250        0.00948        0.00580        0.00570        0.00652
        0.62250        0.00949        0.00581        0.00571        0.00653
        0.62250        0.00953        0.00583        0.00574        0.00656
        0.62250        0.00955        0.00584        0.00576        0.00658
        0.62250        0.00955        0.00584        0.00576        0.00658
        0.62250        0.00956        0.00585        0.00577        0.00659
        0.62250        0.00957        0.00586        0.00578        0.00659
        0.62250        0.00957        0.00586        0.00578        0.00659
        0.62250        0.00952        0.00583        0.00574        0.00656
        0.62250        0.00941        0.00576        0.00566        0.00647
        0.62250        0.00930        0.00569        0.00557        0.00639
        0.62250        0.00928        0.00567        0.00556        0.00638
        0.62250        0.00934        0.00571        0.00561        0.00643
        0.62394        0.00944        0.00578        0.00570        0.00651
        0.62394        0.00957        0.00586        0.00579        0.00660
        0.62394        0.00964        0.00591        0.00584        0.00665
        0.62394        0.00963        0.00591        0.00583        0.00664
        0.62394        0.00954        0.00585        0.00577        0.00658
        0.62394        0.00944        0.00579        0.00570        0.00651
        0.62394        0.00937        0.00574        0.00565        0.00646
        0.62394        0.00936        0.00574        0.00564        0.00645
        0.62394        0.00941        0.00577        0.00566        0.00647
        0.62394        0.00941        0.00577        0.00566        0.00648
        0.62394        0.00937        0.00574        0.00563        0.00645
        0.62394        0.00935        0.00573        0.00562        0.00644
        0.62394        0.00935        0.00573        0.00562        0.00643
        0.62394        0.00936        0.00574        0.00564        0.00645
        0.62537        0.00941        0.00577        0.00569        0.00649
        0.62537        0.00949        0.00583        0.00575        0.00655
        0.62537        0.00956        0.00587        0.00579        0.00660
        0.62537        0.00960        0.00589        0.00580        0.00662
        0.62537        0.00954        0.00586        0.00576        0.00657
        0.62537        0.00946        0.00580        0.00569        0.00651
        0.62537        0.00941        0.00577        0.00565        0.00647
        0.62537        0.00941        0.00578        0.00566        0.00648
        0.62537        0.00943        0.00579        0.00567        0.00649
        0.62537        0.00940        0.00577        0.00565        0.00646
        0.62537        0.00935        0.00573        0.00561        0.00643
        0.62537        0.00933        0.00572        0.00560        0.00642
        0.62537        0.00939        0.00576        0.00565        0.00647
        0.62537        0.00949        0.00582        0.00573        0.00654
        0.62682        0.00959        0.00589        0.00581        0.00661
        0.62682        0.00967        0.00595        0.00586        0.00667
        0.62682        0.00970        0.00597        0.00589        0.00670
        0.62682        0.00967        0.00595        0.00587        0.00668
        0.62682        0.00962        0.00592        0.00583        0.00664
        0.62682        0.00962        0.00592        0.00583        0.00664
        0.62682        0.00965        0.00594        0.00585        0.00667
        0.62682        0.00965        0.00594        0.00586        0.00668
        0.62682        0.00963        0.00593        0.00584        0.00665
        0.62682        0.00962        0.00592        0.00584        0.00665
        0.62682        0.00964        0.00594        0.00586        0.00666
        0.62682        0.00967        0.00596        0.00589        0.00669
        0.62682        0.00968        0.00596        0.00589        0.00669
        0.62682        0.00963        0.00594        0.00587        0.00666
        0.62682        0.00952        0.00587        0.00580        0.00658
        0.62826        0.00937        0.00578        0.00572        0.00648
        0.62826        0.00924        0.00570        0.00563        0.00639
        0.62826        0.00917        0.00566        0.00558        0.00635
        0.62826        0.00916        0.00564        0.00556        0.00633
        0.62826        0.00920        0.00567        0.00558        0.00636
        0.62826        0.00926        0.00571        0.00562        0.00641
        0.62826        0.00935        0.00577        0.00569        0.00649
        0.62826        0.00944        0.00584        0.00577        0.00656
        0.62826        0.00951        0.00588        0.00583        0.00661
        0.62826        0.00958        0.00593        0.00587        0.00666
        0.62826        0.00965        0.00597        0.00591        0.00670
        0.62826        0.00971        0.00600        0.00595        0.00674
        0.62826        0.00974        0.00603        0.00597        0.00676
        0.62826        0.00972        0.00601        0.00595        0.00674
        0.62971        0.00966        0.00598        0.00590        0.00669
        0.62971        0.00961        0.00594        0.00586        0.00665
        0.62971        0.00958        0.00592        0.00584        0.00662
        0.62971        0.00958        0.00592        0.00584        0.00663
        0.62971        0.00960        0.00593        0.00585        0.00664
        0.62971        0.00958        0.00592        0.00583        0.00662
        0.62971        0.00952        0.00588        0.00579        0.00658
        0.62971        0.00948        0.00585        0.00576        0.00655
        0.62971        0.00950        0.00587        0.00578        0.00657
        0.62971        0.00953        0.00589        0.00579        0.00659
        0.62971        0.00953        0.00589        0.00579        0.00658
        0.62971        0.00950        0.00587        0.00576        0.00656
        0.62971        0.00950        0.00588        0.00577        0.00656
        0.62971        0.00955        0.00591        0.00580        0.00660
        0.62971        0.00960        0.00594        0.00585        0.00664
        0.63116        0.00964        0.00596        0.00588        0.00668
        0.63116        0.00967        0.00599        0.00591        0.00670
        0.63116        0.00973        0.00603        0.00596        0.00675
        0.63116        0.00978        0.00607        0.00600        0.00679
        0.63116        0.00977        0.00606        0.00598        0.00678
        0.63116        0.00973        0.00603        0.00595        0.00674
        0.63116        0.00970        0.00602        0.00593        0.00672
        0.63116        0.00969        0.00601        0.00592        0.00672
        0.63116        0.00969        0.00601        0.00591        0.00671
        0.63116        0.00965        0.00599        0.00588        0.00668
        0.63116        0.00962        0.00597        0.00585        0.00666
        0.63116        0.00961        0.00596        0.00585        0.00665
        0.63116        0.00958        0.00594        0.00583        0.00663
        0.63116        0.00955        0.00593        0.00581        0.00660
        0.63262        0.00961        0.00596        0.00585        0.00665
        0.63262        0.00970        0.00602        0.00591        0.00671
        0.63262        0.00975        0.00605        0.00595        0.00675
        0.63262        0.00978        0.00607        0.00598        0.00678
        0.63262        0.00983        0.00610        0.00601        0.00681
        0.63262        0.00988        0.00613        0.00605        0.00685
        0.63262        0.00989        0.00614        0.00606        0.00686
        0.63262        0.00989        0.00614        0.00606        0.00686
        0.63262        0.00990        0.00615        0.00607        0.00686
        0.63262        0.00991        0.00616        0.00608        0.00688
        0.63262        0.00991        0.00616        0.00608        0.00688
        0.63262        0.00990        0.00616        0.00607        0.00687
        0.63262        0.00992        0.00617        0.00609        0.00689
        0.63262        0.00996        0.00620        0.00611        0.00691
        0.63262        0.00995        0.00619        0.00611        0.00691
        0.63407        0.00987        0.00614        0.00604        0.00684
        0.63407        0.00977        0.00607        0.00596        0.00676
        0.63407        0.00973        0.00604        0.00593        0.00674
        0.63407        0.00978        0.00607        0.00597        0.00677
        0.63407        0.00984        0.00612        0.00601        0.00681
        0.63407        0.00989        0.00615        0.00606        0.00686
        0.63407        0.00993        0.00618        0.00609        0.00689
        0.63407        0.00994        0.00619        0.00610        0.00690
        0.63407        0.00990        0.00617        0.00607        0.00687
        0.63407        0.00983        0.00612        0.00602        0.00682
        0.63407        0.00976        0.00608        0.00597        0.00677
        0.63407        0.00973        0.00607        0.00597        0.00677
        0.63407        0.00970        0.00605        0.00598        0.00675
        0.63407        0.00970        0.00606        0.00599        0.00676
        0.63407        0.00980        0.00612        0.00605        0.00682
        0.63554        0.00992        0.00619        0.00612        0.00690
        0.63554        0.01000        0.00624        0.00616        0.00695
        0.63554        0.01002        0.00625        0.00617        0.00696
        0.63554        0.01000        0.00624        0.00616        0.00695
        0.63554        0.00996        0.00621        0.00612        0.00692
        0.63554        0.00991        0.00617        0.00607        0.00687
        0.63554        0.00988        0.00616        0.00606        0.00686
        0.63554        0.00988        0.00616        0.00606        0.00686
        0.63554        0.00987        0.00615        0.00605        0.00684
        0.63554        0.00980        0.00610        0.00600        0.00680
        0.63554        0.00975        0.00607        0.00596        0.00676
        0.63554        0.00974        0.00606        0.00594        0.00675
        0.63554        0.00972        0.00604        0.00593        0.00674
        0.63554        0.00970        0.00603        0.00592        0.00673
        0.63700        0.00973        0.00605        0.00594        0.00674
        0.63700        0.00978        0.00608        0.00598        0.00678
        0.63700        0.00982        0.00612        0.00602        0.00682
        0.63700        0.00987        0.00615        0.00607        0.00686
        0.63700        0.00993        0.00618        0.00611        0.00690
        0.63700        0.00996        0.00621        0.00614        0.00692
        0.63700        0.00991        0.00619        0.00612        0.00690
        0.63700        0.00985        0.00616        0.00609        0.00685
        0.63700        0.00982        0.00614        0.00608        0.00685
        0.63700        0.00989        0.00619        0.00613        0.00689
        0.63700        0.00999        0.00625        0.00618        0.00696
        0.63700        0.01005        0.00628        0.00621        0.00700
        0.63700        0.01007        0.00629        0.00622        0.00701
        0.63700        0.01007        0.00630        0.00623        0.00702
        0.63700        0.01004        0.00628        0.00621        0.00699
        0.63847        0.00999        0.00624        0.00617        0.00696
        0.63847        0.00996        0.00622        0.00615        0.00693
        0.63847        0.00995        0.00622        0.00615        0.00693
        0.63847        0.00998        0.00623        0.00616        0.00695
        0.63847        0.01000        0.00625        0.00618        0.00697
        0.63847        0.01002        0.00626        0.00620        0.00697
        0.63847        0.01001        0.00625        0.00619        0.00697
        0.63847        0.01002        0.00625        0.00619        0.00697
        0.63847        0.01005        0.00627        0.00621        0.00699
        0.63847        0.01009        0.00630        0.00624        0.00702
        0.63847        0.01010        0.00631        0.00625        0.00703
        0.63847        0.01010        0.00631        0.00625        0.00703
        0.63847        0.01009        0.00631        0.00624        0.00703
        0.63847        0.01005        0.00628        0.00620        0.00699
        0.63847        0.00996        0.00621        0.00613        0.00691
        0.63994        0.00987        0.00616        0.00607        0.00685
        0.63994        0.00991        0.00618        0.00610        0.00688
        0.63994        0.01002        0.00626        0.00619        0.00697
        0.63994        0.01011        0.00632        0.00626        0.00704
        0.63994        0.01012        0.00634        0.00627        0.00705
        0.63994        0.01005        0.00629        0.00621        0.00699
        0.63994        0.00991        0.00621        0.00611        0.00689
        0.63994        0.00985        0.00616        0.00606        0.00684
        0.63994        0.00994        0.00622        0.00613        0.00692
        0.63994        0.01006        0.00630        0.00624        0.00702
        0.63994        0.01015        0.00636        0.00630        0.00708
        0.63994        0.01018        0.00638        0.00632        0.00710
        0.63994        0.01015        0.00637        0.00630        0.00708
        0.63994        0.01007        0.00632        0.00624        0.00702
        0.64142        0.01000        0.00628        0.00619        0.00697
        0.64142        0.00999        0.00627        0.00618        0.00697
        0.64142        0.01004        0.00630        0.00622        0.00700
        0.64142        0.01006        0.00632        0.00623        0.00701
        0.64142        0.01003        0.00629        0.00620        0.00698
        0.64142        0.01000        0.00627        0.00619        0.00696
        0.64142        0.01002        0.00629        0.00620        0.00698
        0.64142        0.01004        0.00630        0.00622        0.00699
        0.64142        0.01003        0.00629        0.00623        0.00699
        0.64142        0.01005        0.00631        0.00624        0.00701
        0.64142        0.01006        0.00631        0.00624        0.00701
        0.64142        0.01003        0.00629        0.00621        0.00698
        0.64142        0.00996        0.00624        0.00615        0.00693
        0.64142        0.00990        0.00620        0.00611        0.00688
        0.64142        0.00992        0.00622        0.00612        0.00690
        0.64290        0.01003        0.00629        0.00621        0.00698
        0.64290        0.01014        0.00636        0.00629        0.00707
        0.64290        0.01018        0.00639        0.00633        0.00710
        0.64290        0.01020        0.00640        0.00634        0.00711
        0.64290        0.01022        0.00642        0.00636        0.00713
        0.64290        0.01025        0.00644        0.00638        0.00715
        0.64290        0.01021        0.00642        0.00635        0.00712
        0.64290        0.01010        0.00635        0.00626        0.00704
        0.64290        0.00997        0.00626        0.00616        0.00693
        0.64290        0.00992        0.00622        0.00613        0.00690
        0.64290        0.00996        0.00626        0.00617        0.00694
        0.64290        0.01006        0.00632        0.00625        0.00701
        0.64290        0.01014        0.00638        0.00631        0.00707
        0.64290        0.01018        0.00640        0.00634        0.00710
        0.64290        0.01016        0.00639        0.00632        0.00708
        0.64438        0.01008        0.00635        0.00626        0.00703
        0.64438        0.00999        0.00628        0.00619        0.00696
        0.64438        0.00996        0.00626        0.00617        0.00693
        0.64438        0.01005        0.00631        0.00624        0.00700
        0.64438        0.01016        0.00639        0.00633        0.00709
        0.64438        0.01024        0.00644        0.00639        0.00715
        0.64438        0.01026        0.00646        0.00641        0.00716
        0.64438        0.01027        0.00647        0.00641        0.00717
        0.64438        0.01027        0.00648        0.00642        0.00718
        0.64438        0.01026        0.00647        0.00641        0.00717
        0.64438        0.01019        0.00643        0.00635        0.00712
        0.64438        0.01001        0.00631        0.00622        0.00699
        0.64438        0.00984        0.00619        0.00608        0.00685
        0.64438        0.00979        0.00615        0.00604        0.00682
        0.64438        0.00988        0.00621        0.00612        0.00689
        0.64586        0.01002        0.00630        0.00623        0.00699
        0.64586        0.01008        0.00635        0.00628        0.00704
        0.64586        0.01003        0.00632        0.00624        0.00700
        0.64586        0.00992        0.00625        0.00618        0.00693
        0.64586        0.00990        0.00624        0.00617        0.00692
        0.64586        0.00999        0.00630        0.00623        0.00699
        0.64586        0.01014        0.00639        0.00632        0.00708
        0.64586        0.01022        0.00644        0.00638        0.00714
        0.64586        0.01019        0.00643        0.00635        0.00711
        0.64586        0.01006        0.00635        0.00625        0.00702
        0.64586        0.00995        0.00627        0.00617        0.00693
        0.64586        0.00995        0.00626        0.00617        0.00693
        0.64586        0.01003        0.00632        0.00624        0.00700
        0.64586        0.01013        0.00639        0.00632        0.00707
        0.64586        0.01018        0.00643        0.00636        0.00711
        0.64735        0.01019        0.00644        0.00638        0.00712
        0.64735        0.01019        0.00643        0.00636        0.00712
        0.64735        0.01016        0.00642        0.00634        0.00711
        0.64735        0.01014        0.00641        0.00632        0.00709
        0.64735        0.01015        0.00641        0.00633        0.00709
        0.64735        0.01015        0.00641        0.00634        0.00709
        0.64735        0.01012        0.00640        0.00633        0.00708
        0.64735        0.01008        0.00637        0.00630        0.00705
        0.64735        0.01006        0.00636        0.00628        0.00703
        0.64735        0.01009        0.00638        0.00631        0.00706
        0.64735        0.01015        0.00642        0.00635        0.00710
        0.64735        0.01018        0.00644        0.00637        0.00712
        0.64735        0.01016        0.00643        0.00635        0.00711
        0.64735        0.01009        0.00637        0.00630        0.00705
        0.64884        0.00997        0.00630        0.00622        0.00697
        0.64884        0.00990        0.00625        0.00617        0.00692
        0.64884        0.00993        0.00627        0.00619        0.00694
        0.64884        0.01000        0.00631        0.00625        0.00700
        0.64884        0.01008        0.00636        0.00630        0.00705
        0.64884        0.01012        0.00638        0.00633        0.00708
        0.64884        0.01014        0.00640        0.00634        0.00709
        0.64884        0.01013        0.00639        0.00633        0.00708
        0.64884        0.01009        0.00637        0.00630        0.00705
        0.64884        0.01003        0.00633        0.00626        0.00701
        0.64884        0.00996        0.00629        0.00620        0.00696
        0.64884        0.00984        0.00622        0.00611        0.00687
        0.64884        0.00967        0.00611        0.00598        0.00673
        0.64884        0.00951        0.00599        0.00585        0.00661
        0.64884        0.00944        0.00594        0.00580        0.00656
        0.65034        0.00946        0.00596        0.00584        0.00659
        0.65034        0.00956        0.00602        0.00592        0.00667
        0.65034        0.00968        0.00610        0.00600        0.00675
        0.65034        0.00979        0.00618        0.00608        0.00684
        0.65034        0.00991        0.00626        0.00617        0.00693
        0.65034        0.01002        0.00633        0.00624        0.00700
        0.65034        0.01009        0.00638        0.00630        0.00706
        0.65034        0.01014        0.00641        0.00634        0.00710
        0.65034        0.01018        0.00643        0.00636        0.00712
        0.65034        0.01021        0.00645        0.00639        0.00714
        0.65034        0.01020        0.00646        0.00638        0.00714
        0.65034        0.01017        0.00644        0.00636        0.00712
        0.65034        0.01014        0.00642        0.00635        0.00711
        0.65034        0.01016        0.00643        0.00636        0.00711
        0.65034        0.01018        0.00646        0.00638        0.00714
        0.65184        0.01021        0.00648        0.00641        0.00715
        0.65184        0.01022        0.00648        0.00641        0.00715
        0.65184        0.01018        0.00646        0.00639        0.00713
        0.65184        0.01011        0.00642        0.00635        0.00708
        0.65184        0.01004        0.00637        0.00629        0.00703
        0.65184        0.01000        0.00634        0.00626        0.00699
        0.65184        0.00999        0.00633        0.00625        0.00699
        0.65184        0.01002        0.00635        0.00626        0.00701
        0.65184        0.01008        0.00639        0.00630        0.00705
        0.65184        0.01015        0.00644        0.00636        0.00711
        0.65184        0.01021        0.00648        0.00640        0.00715
        0.65184        0.01021        0.00649        0.00642        0.00716
        0.65184        0.01021        0.00649        0.00641        0.00716
        0.65184        0.01020        0.00649        0.00641        0.00716
        0.65184        0.01016        0.00647        0.00638        0.00712
        0.65334        0.01011        0.00643        0.00634        0.00709
        0.65334        0.01009        0.00642        0.00633        0.00708
        0.65334        0.01012        0.00645        0.00635        0.00710
        0.65334        0.01015        0.00647        0.00638        0.00713
        0.65334        0.01014        0.00646        0.00638        0.00711
        0.65334        0.01009        0.00643        0.00634        0.00707
        0.65334        0.01006        0.00641        0.00631        0.00705
        0.65334        0.01007        0.00641        0.00632        0.00705
        0.65334        0.01011        0.00644        0.00635        0.00708
        0.65334        0.01014        0.00646        0.00638        0.00711
        0.65334        0.01015        0.00647        0.00638        0.00711
        0.65334        0.01015        0.00647        0.00638        0.00711
        0.65334        0.01018        0.00649        0.00640        0.00713
        0.65334        0.01020        0.00651        0.00642        0.00714
        0.65334        0.01019        0.00650        0.00642        0.00714
        0.65485        0.01014        0.00647        0.00639        0.00710
        0.65485        0.01007        0.00644        0.00634        0.00706
        0.65485        0.01000        0.00638        0.00628        0.00700
        0.65485        0.00990        0.00632        0.00622        0.00692
        0.65485        0.00980        0.00624        0.00614        0.00684
        0.65485        0.00976        0.00621        0.00611        0.00680
        0.65485        0.00978        0.00623        0.00613        0.00682
        0.65485        0.00981        0.00624        0.00616        0.00685
        0.65485        0.00980        0.00624        0.00616        0.00683
        0.65485        0.00974        0.00619        0.00611        0.00679
        0.65485        0.00966        0.00614        0.00606        0.00672
        0.65485        0.00955        0.00608        0.00599        0.00664
        0.65485        0.00944        0.00601        0.00591        0.00656
        0.65485        0.00929        0.00591        0.00581        0.00644
        0.65485        0.00914        0.00582        0.00573        0.00634
        0.65485        0.00902        0.00575        0.00565        0.00626
        0.65636        0.00888        0.00567        0.00560        0.00617
        0.65636        0.00874        0.00559        0.00552        0.00608
        0.65636        0.00847        0.00543        0.00536        0.00589
        0.65636        0.00805        0.00517        0.00506        0.00557
        0.65636        0.00740        0.00476        0.00461        0.00510
        0.65636        0.00689        0.00440        0.00426        0.00474
        0.65636        0.00692        0.00442        0.00429        0.00478
        0.65636        0.00742        0.00473        0.00465        0.00515
        0.65636        0.00803        0.00513        0.00506        0.00558
        0.65636        0.00853        0.00544        0.00539        0.00593
        0.65636        0.00883        0.00563        0.00557        0.00613
        0.65636        0.00899        0.00573        0.00565        0.00623
        0.65636        0.00914        0.00581        0.00573        0.00633
        0.65636        0.00927        0.00589        0.00581        0.00642
        0.65636        0.00937        0.00596        0.00587        0.00650
        0.65787        0.00939        0.00597        0.00587        0.00651
        0.65787        0.00941        0.00598        0.00587        0.00652
        0.65787        0.00947        0.00601        0.00590        0.00657
        0.65787        0.00957        0.00608        0.00598        0.00666
        0.65787        0.00974        0.00618        0.00611        0.00679
        0.65787        0.00985        0.00626        0.00619        0.00688
        0.65787        0.00991        0.00630        0.00623        0.00693
        0.65787        0.00992        0.00630        0.00623        0.00692
        0.65787        0.00990        0.00629        0.00621        0.00691
        0.65787        0.00992        0.00630        0.00622        0.00693
        0.65787        0.00998        0.00634        0.00626        0.00697
        0.65787        0.01005        0.00638        0.00631        0.00702
        0.65787        0.01009        0.00641        0.00634        0.00705
        0.65787        0.01009        0.00641        0.00634        0.00705
        0.65787        0.01010        0.00642        0.00635        0.00706
        0.65939        0.01014        0.00645        0.00639        0.00710
        0.65939        0.01020        0.00650        0.00643        0.00715
        0.65939        0.01023        0.00652        0.00645        0.00717
        0.65939        0.01021        0.00650        0.00642        0.00715
        0.65939        0.01009        0.00642        0.00633        0.00705
        0.65939        0.00995        0.00634        0.00623        0.00696
        0.65939        0.00991        0.00630        0.00620        0.00693
        0.65939        0.00998        0.00634        0.00625        0.00698
        0.65939        0.01007        0.00640        0.00632        0.00705
        0.65939        0.01013        0.00644        0.00637        0.00710
        0.65939        0.01014        0.00644        0.00637        0.00710
        0.65939        0.01013        0.00644        0.00637        0.00711
        0.65939        0.01017        0.00646        0.00641        0.00713
        0.65939        0.01022        0.00650        0.00645        0.00718
        0.65939        0.01026        0.00653        0.00648        0.00720
        0.66091        0.01026        0.00653        0.00648        0.00720
        0.66091        0.01021        0.00650        0.00644        0.00717
        0.66091        0.01017        0.00647        0.00641        0.00713
        0.66091        0.01014        0.00645        0.00638        0.00711
        0.66091        0.01010        0.00643        0.00635        0.00708
        0.66091        0.01005        0.00640        0.00631        0.00705
        0.66091        0.01002        0.00637        0.00629        0.00702
        0.66091        0.01004        0.00639        0.00631        0.00704
        0.66091        0.01012        0.00645        0.00639        0.00712
        0.66091        0.01021        0.00650        0.00645        0.00717
        0.66091        0.01020        0.00651        0.00646        0.00718
        0.66091        0.01019        0.00650        0.00645        0.00718
        0.66091        0.01022        0.00652        0.00647        0.00719
        0.66091        0.01026        0.00654        0.00650        0.00722
        0.66091        0.01029        0.00656        0.00652        0.00724
        0.66243        0.01029        0.00656        0.00652        0.00723
        0.66243        0.01030        0.00655        0.00652        0.00724
        0.66243        0.01030        0.00656        0.00653        0.00725
        0.66243        0.01031        0.00657        0.00654        0.00725
        0.66243        0.01030        0.00656        0.00653        0.00724
        0.66243        0.01026        0.00653        0.00649        0.00721
        0.66243        0.01019        0.00649        0.00643        0.00716
        0.66243        0.01015        0.00646        0.00641        0.00713
        0.66243        0.01016        0.00646        0.00641        0.00714
        0.66243        0.01018        0.00648        0.00644        0.00716
        0.66243        0.01021        0.00650        0.00646        0.00718
        0.66243        0.01022        0.00650        0.00646        0.00718
        0.66243        0.01021        0.00649        0.00645        0.00718
        0.66243        0.01018        0.00647        0.00643        0.00715
        0.66243        0.01015        0.00646        0.00640        0.00713
        0.66396        0.01010        0.00642        0.00636        0.00709
        0.66396        0.01008        0.00641        0.00634        0.00707
        0.66396        0.01009        0.00642        0.00635        0.00709
        0.66396        0.01017        0.00647        0.00641        0.00714
        0.66396        0.01024        0.00651        0.00647        0.00720
        0.66396        0.01027        0.00653        0.00650        0.00722
        0.66396        0.01027        0.00652        0.00649        0.00721
        0.66396        0.01025        0.00651        0.00647        0.00720
        0.66396        0.01025        0.00652        0.00648        0.00720
        0.66396        0.01024        0.00652        0.00648        0.00720
        0.66396        0.01020        0.00649        0.00645        0.00716
        0.66396        0.01015        0.00646        0.00641        0.00713
        0.66396        0.01016        0.00647        0.00642        0.00715
        0.66396        0.01020        0.00650        0.00645        0.00718
        0.66396        0.01024        0.00652        0.00648        0.00721
        0.66396        0.01026        0.00653        0.00649        0.00721
        0.66549        0.01027        0.00654        0.00651        0.00723
        0.66549        0.01029        0.00655        0.00652        0.00724
        0.66549        0.01028        0.00654        0.00651        0.00723
        0.66549        0.01026        0.00652        0.00650        0.00722
        0.66549        0.01025        0.00651        0.00648        0.00721
        0.66549        0.01024        0.00650        0.00648        0.00720
        0.66549        0.01025        0.00650        0.00648        0.00720
        0.66549        0.01025        0.00651        0.00648        0.00721
        0.66549        0.01025        0.00651        0.00649        0.00721
        0.66549        0.01025        0.00651        0.00649        0.00721
        0.66549        0.01024        0.00651        0.00649        0.00721
